X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
32678,6.00e-02,1.40e-01,
32679,6.00e-02,1.40e-01,
32680,6.00e-02,1.40e-01,
32681,6.00e-02,1.40e-01,
32682,6.00e-02,1.00e-01,
32683,6.00e-02,1.00e-01,
32684,6.00e-02,1.40e-01,
32685,6.00e-02,1.40e-01,
32686,6.00e-02,1.40e-01,
32687,6.00e-02,1.00e-01,
32688,6.00e-02,1.00e-01,
32689,6.00e-02,1.40e-01,
32690,6.00e-02,1.40e-01,
32691,6.00e-02,1.40e-01,
32692,6.00e-02,1.40e-01,
32693,6.00e-02,1.40e-01,
32694,6.00e-02,1.40e-01,
32695,6.00e-02,1.40e-01,
32696,6.00e-02,1.00e-01,
32697,6.00e-02,1.40e-01,
32698,6.00e-02,1.40e-01,
32699,6.00e-02,1.40e-01,
32700,6.00e-02,1.40e-01,
32701,6.00e-02,1.40e-01,
32702,6.00e-02,1.40e-01,
32703,6.00e-02,1.40e-01,
32704,6.00e-02,1.40e-01,
32705,6.00e-02,1.40e-01,
32706,6.00e-02,1.00e-01,
32707,6.00e-02,1.40e-01,
32708,6.00e-02,1.40e-01,
32709,6.00e-02,1.40e-01,
32710,6.00e-02,1.00e-01,
32711,6.00e-02,1.40e-01,
32712,6.00e-02,1.40e-01,
32713,6.00e-02,1.40e-01,
32714,6.00e-02,1.40e-01,
32715,6.00e-02,1.40e-01,
32716,6.00e-02,1.40e-01,
32717,6.00e-02,1.00e-01,
32718,6.00e-02,1.40e-01,
32719,6.00e-02,1.40e-01,
32720,6.00e-02,1.40e-01,
32721,6.00e-02,1.40e-01,
32722,6.00e-02,1.40e-01,
32723,6.00e-02,1.40e-01,
32724,6.00e-02,1.40e-01,
32725,6.00e-02,1.40e-01,
32726,6.00e-02,1.40e-01,
32727,6.00e-02,1.40e-01,
32728,6.00e-02,1.00e-01,
32729,6.00e-02,1.40e-01,
32730,6.00e-02,1.40e-01,
32731,6.00e-02,1.40e-01,
32732,6.00e-02,1.40e-01,
32733,6.00e-02,1.40e-01,
32734,6.00e-02,1.40e-01,
32735,6.00e-02,1.40e-01,
32736,6.00e-02,1.40e-01,
32737,6.00e-02,1.40e-01,
32738,6.00e-02,1.40e-01,
32739,6.00e-02,1.40e-01,
32740,6.00e-02,1.00e-01,
32741,6.00e-02,1.40e-01,
32742,6.00e-02,1.00e-01,
32743,6.00e-02,1.40e-01,
32744,6.00e-02,1.40e-01,
32745,6.00e-02,1.40e-01,
32746,6.00e-02,1.40e-01,
32747,6.00e-02,1.40e-01,
32748,6.00e-02,1.40e-01,
32749,6.00e-02,1.00e-01,
32750,6.00e-02,1.40e-01,
32751,6.00e-02,1.40e-01,
32752,6.00e-02,1.40e-01,
32753,6.00e-02,1.40e-01,
32754,6.00e-02,1.40e-01,
32755,6.00e-02,1.40e-01,
32756,6.00e-02,1.00e-01,
32757,6.00e-02,1.40e-01,
32758,6.00e-02,1.40e-01,
32759,6.00e-02,1.40e-01,
32760,6.00e-02,1.40e-01,
32761,6.00e-02,1.40e-01,
32762,6.00e-02,1.40e-01,
32763,6.00e-02,1.40e-01,
32764,6.00e-02,1.40e-01,
32765,6.00e-02,1.40e-01,
32766,6.00e-02,1.00e-01,
32767,6.00e-02,1.40e-01,
32768,6.00e-02,1.00e-01,
32769,6.00e-02,1.40e-01,
32770,6.00e-02,1.40e-01,
32771,6.00e-02,1.40e-01,
32772,6.00e-02,1.00e-01,
32773,6.00e-02,1.00e-01,
32774,6.00e-02,1.00e-01,
32775,6.00e-02,1.40e-01,
32776,6.00e-02,1.00e-01,
32777,6.00e-02,1.40e-01,
32778,6.00e-02,1.40e-01,
32779,6.00e-02,1.40e-01,
32780,6.00e-02,1.40e-01,
32781,6.00e-02,1.40e-01,
32782,6.00e-02,1.00e-01,
32783,6.00e-02,1.00e-01,
32784,6.00e-02,1.40e-01,
32785,6.00e-02,1.00e-01,
32786,6.00e-02,1.40e-01,
32787,6.00e-02,1.40e-01,
32788,6.00e-02,1.40e-01,
32789,6.00e-02,1.40e-01,
32790,6.00e-02,1.40e-01,
32791,6.00e-02,1.40e-01,
32792,6.00e-02,1.00e-01,
32793,6.00e-02,1.40e-01,
32794,6.00e-02,1.40e-01,
32795,6.00e-02,1.00e-01,
32796,6.00e-02,1.00e-01,
32797,6.00e-02,1.40e-01,
32798,6.00e-02,1.40e-01,
32799,6.00e-02,1.40e-01,
32800,6.00e-02,1.40e-01,
32801,6.00e-02,1.40e-01,
32802,6.00e-02,1.00e-01,
32803,6.00e-02,1.40e-01,
32804,6.00e-02,1.00e-01,
32805,6.00e-02,1.40e-01,
32806,6.00e-02,1.40e-01,
32807,6.00e-02,1.40e-01,
32808,6.00e-02,1.40e-01,
32809,6.00e-02,1.40e-01,
32810,6.00e-02,1.00e-01,
32811,6.00e-02,1.40e-01,
32812,6.00e-02,1.40e-01,
32813,6.00e-02,1.40e-01,
32814,6.00e-02,1.40e-01,
32815,6.00e-02,1.40e-01,
32816,6.00e-02,1.40e-01,
32817,6.00e-02,1.00e-01,
32818,6.00e-02,1.00e-01,
32819,6.00e-02,1.00e-01,
32820,6.00e-02,1.40e-01,
32821,6.00e-02,1.00e-01,
32822,6.00e-02,1.40e-01,
32823,6.00e-02,1.40e-01,
32824,6.00e-02,1.40e-01,
32825,6.00e-02,1.40e-01,
32826,6.00e-02,1.40e-01,
32827,6.00e-02,1.40e-01,
32828,6.00e-02,1.00e-01,
32829,6.00e-02,1.40e-01,
32830,6.00e-02,1.00e-01,
32831,6.00e-02,1.40e-01,
32832,6.00e-02,1.40e-01,
32833,6.00e-02,1.40e-01,
32834,6.00e-02,1.40e-01,
32835,6.00e-02,1.40e-01,
32836,6.00e-02,1.00e-01,
32837,6.00e-02,1.40e-01,
32838,6.00e-02,1.00e-01,
32839,6.00e-02,1.40e-01,
32840,6.00e-02,1.40e-01,
32841,6.00e-02,1.40e-01,
32842,6.00e-02,1.40e-01,
32843,6.00e-02,1.40e-01,
32844,6.00e-02,1.00e-01,
32845,6.00e-02,1.00e-01,
32846,6.00e-02,1.40e-01,
32847,6.00e-02,1.40e-01,
32848,6.00e-02,1.40e-01,
32849,6.00e-02,1.40e-01,
32850,6.00e-02,1.40e-01,
32851,6.00e-02,1.40e-01,
32852,6.00e-02,1.40e-01,
32853,6.00e-02,1.40e-01,
32854,6.00e-02,1.40e-01,
32855,6.00e-02,1.40e-01,
32856,6.00e-02,1.40e-01,
32857,6.00e-02,1.40e-01,
32858,6.00e-02,1.40e-01,
32859,6.00e-02,1.40e-01,
32860,6.00e-02,1.40e-01,
32861,6.00e-02,1.00e-01,
32862,6.00e-02,1.40e-01,
32863,6.00e-02,1.00e-01,
32864,6.00e-02,1.40e-01,
32865,6.00e-02,1.40e-01,
32866,6.00e-02,1.40e-01,
32867,6.00e-02,1.40e-01,
32868,6.00e-02,1.40e-01,
32869,6.00e-02,1.40e-01,
32870,6.00e-02,1.00e-01,
32871,6.00e-02,1.40e-01,
32872,6.00e-02,1.00e-01,
32873,6.00e-02,1.00e-01,
32874,6.00e-02,1.40e-01,
32875,6.00e-02,1.40e-01,
32876,6.00e-02,1.40e-01,
32877,6.00e-02,1.40e-01,
32878,6.00e-02,1.00e-01,
32879,6.00e-02,1.00e-01,
32880,6.00e-02,1.00e-01,
32881,6.00e-02,1.40e-01,
32882,6.00e-02,1.00e-01,
32883,6.00e-02,1.00e-01,
32884,6.00e-02,1.40e-01,
32885,6.00e-02,1.40e-01,
32886,6.00e-02,1.40e-01,
32887,6.00e-02,1.40e-01,
32888,6.00e-02,1.00e-01,
32889,6.00e-02,1.40e-01,
32890,6.00e-02,1.40e-01,
32891,6.00e-02,1.40e-01,
32892,6.00e-02,1.40e-01,
32893,6.00e-02,1.40e-01,
32894,6.00e-02,1.40e-01,
32895,6.00e-02,1.40e-01,
32896,6.00e-02,1.40e-01,
32897,6.00e-02,1.00e-01,
32898,6.00e-02,1.00e-01,
32899,6.00e-02,1.40e-01,
32900,6.00e-02,1.40e-01,
32901,6.00e-02,1.00e-01,
32902,6.00e-02,1.40e-01,
32903,6.00e-02,1.40e-01,
32904,6.00e-02,1.40e-01,
32905,6.00e-02,1.40e-01,
32906,6.00e-02,1.00e-01,
32907,6.00e-02,1.00e-01,
32908,6.00e-02,1.40e-01,
32909,6.00e-02,1.40e-01,
32910,6.00e-02,1.40e-01,
32911,6.00e-02,1.40e-01,
32912,6.00e-02,1.40e-01,
32913,6.00e-02,1.40e-01,
32914,6.00e-02,1.00e-01,
32915,6.00e-02,1.40e-01,
32916,6.00e-02,1.00e-01,
32917,6.00e-02,1.00e-01,
32918,6.00e-02,1.00e-01,
32919,6.00e-02,1.40e-01,
32920,6.00e-02,1.40e-01,
32921,6.00e-02,1.40e-01,
32922,6.00e-02,1.40e-01,
32923,6.00e-02,1.00e-01,
32924,6.00e-02,1.00e-01,
32925,6.00e-02,1.40e-01,
32926,6.00e-02,1.00e-01,
32927,6.00e-02,1.40e-01,
32928,6.00e-02,1.40e-01,
32929,6.00e-02,1.40e-01,
32930,6.00e-02,1.40e-01,
32931,6.00e-02,1.40e-01,
32932,6.00e-02,1.40e-01,
32933,6.00e-02,1.00e-01,
32934,6.00e-02,1.40e-01,
32935,6.00e-02,1.40e-01,
32936,6.00e-02,1.40e-01,
32937,6.00e-02,1.00e-01,
32938,6.00e-02,1.00e-01,
32939,6.00e-02,1.40e-01,
32940,6.00e-02,1.40e-01,
32941,6.00e-02,1.40e-01,
32942,6.00e-02,1.00e-01,
32943,6.00e-02,1.40e-01,
32944,6.00e-02,1.00e-01,
32945,6.00e-02,1.00e-01,
32946,6.00e-02,1.00e-01,
32947,6.00e-02,1.00e-01,
32948,6.00e-02,1.40e-01,
32949,6.00e-02,1.00e-01,
32950,6.00e-02,1.00e-01,
32951,6.00e-02,1.40e-01,
32952,6.00e-02,1.00e-01,
32953,6.00e-02,1.00e-01,
32954,6.00e-02,1.00e-01,
32955,6.00e-02,1.40e-01,
32956,6.00e-02,1.00e-01,
32957,6.00e-02,1.40e-01,
32958,6.00e-02,1.00e-01,
32959,6.00e-02,1.40e-01,
32960,6.00e-02,1.00e-01,
32961,6.00e-02,1.00e-01,
32962,6.00e-02,1.00e-01,
32963,6.00e-02,1.40e-01,
32964,6.00e-02,1.40e-01,
32965,6.00e-02,1.40e-01,
32966,6.00e-02,1.40e-01,
32967,6.00e-02,1.00e-01,
32968,6.00e-02,1.00e-01,
32969,6.00e-02,1.00e-01,
32970,6.00e-02,1.40e-01,
32971,6.00e-02,1.40e-01,
32972,6.00e-02,1.40e-01,
32973,6.00e-02,1.00e-01,
32974,6.00e-02,1.40e-01,
32975,6.00e-02,1.00e-01,
32976,6.00e-02,1.40e-01,
32977,6.00e-02,1.40e-01,
32978,6.00e-02,1.40e-01,
32979,6.00e-02,1.00e-01,
32980,6.00e-02,1.40e-01,
32981,6.00e-02,1.00e-01,
32982,6.00e-02,1.40e-01,
32983,6.00e-02,1.40e-01,
32984,6.00e-02,1.40e-01,
32985,6.00e-02,1.40e-01,
32986,6.00e-02,1.40e-01,
32987,6.00e-02,1.00e-01,
32988,6.00e-02,1.00e-01,
32989,6.00e-02,1.00e-01,
32990,6.00e-02,1.00e-01,
32991,6.00e-02,1.40e-01,
32992,6.00e-02,1.00e-01,
32993,6.00e-02,1.40e-01,
32994,6.00e-02,1.00e-01,
32995,6.00e-02,1.00e-01,
32996,6.00e-02,1.40e-01,
32997,6.00e-02,1.40e-01,
32998,6.00e-02,1.00e-01,
32999,6.00e-02,1.40e-01,
33000,6.00e-02,1.40e-01,
33001,6.00e-02,1.40e-01,
33002,6.00e-02,1.40e-01,
33003,6.00e-02,1.00e-01,
33004,6.00e-02,1.00e-01,
33005,6.00e-02,1.40e-01,
33006,6.00e-02,1.00e-01,
33007,6.00e-02,1.40e-01,
33008,6.00e-02,1.40e-01,
33009,6.00e-02,1.40e-01,
33010,6.00e-02,1.40e-01,
33011,6.00e-02,1.00e-01,
33012,6.00e-02,1.40e-01,
33013,6.00e-02,1.40e-01,
33014,6.00e-02,1.00e-01,
33015,6.00e-02,1.40e-01,
33016,6.00e-02,1.40e-01,
33017,6.00e-02,1.00e-01,
33018,6.00e-02,1.40e-01,
33019,6.00e-02,1.40e-01,
33020,6.00e-02,1.40e-01,
33021,6.00e-02,1.40e-01,
33022,6.00e-02,1.00e-01,
33023,6.00e-02,1.00e-01,
33024,6.00e-02,1.00e-01,
33025,6.00e-02,1.00e-01,
33026,6.00e-02,1.00e-01,
33027,6.00e-02,1.40e-01,
33028,6.00e-02,1.40e-01,
33029,6.00e-02,1.40e-01,
33030,6.00e-02,1.00e-01,
33031,6.00e-02,1.40e-01,
33032,6.00e-02,1.00e-01,
33033,6.00e-02,1.00e-01,
33034,6.00e-02,1.00e-01,
33035,6.00e-02,1.40e-01,
33036,6.00e-02,1.40e-01,
33037,6.00e-02,1.00e-01,
33038,6.00e-02,1.40e-01,
33039,6.00e-02,1.00e-01,
33040,6.00e-02,1.00e-01,
33041,6.00e-02,1.40e-01,
33042,6.00e-02,1.40e-01,
33043,6.00e-02,1.00e-01,
33044,6.00e-02,1.40e-01,
33045,6.00e-02,1.00e-01,
33046,6.00e-02,1.40e-01,
33047,6.00e-02,1.40e-01,
33048,6.00e-02,1.40e-01,
33049,6.00e-02,1.00e-01,
33050,6.00e-02,1.40e-01,
33051,6.00e-02,1.40e-01,
33052,6.00e-02,1.40e-01,
33053,6.00e-02,1.40e-01,
33054,6.00e-02,1.40e-01,
33055,6.00e-02,1.40e-01,
33056,6.00e-02,1.40e-01,
33057,6.00e-02,1.40e-01,
33058,6.00e-02,1.40e-01,
33059,6.00e-02,1.00e-01,
33060,6.00e-02,1.00e-01,
33061,6.00e-02,1.00e-01,
33062,6.00e-02,1.00e-01,
33063,6.00e-02,1.40e-01,
33064,6.00e-02,1.40e-01,
33065,6.00e-02,1.40e-01,
33066,6.00e-02,1.00e-01,
33067,6.00e-02,1.00e-01,
33068,6.00e-02,1.00e-01,
33069,6.00e-02,1.00e-01,
33070,6.00e-02,1.40e-01,
33071,6.00e-02,1.00e-01,
33072,6.00e-02,1.40e-01,
33073,6.00e-02,1.40e-01,
33074,6.00e-02,1.00e-01,
33075,6.00e-02,1.40e-01,
33076,6.00e-02,1.00e-01,
33077,6.00e-02,1.00e-01,
33078,6.00e-02,1.40e-01,
33079,6.00e-02,1.00e-01,
33080,6.00e-02,1.00e-01,
33081,6.00e-02,1.40e-01,
33082,6.00e-02,1.00e-01,
33083,6.00e-02,1.00e-01,
33084,6.00e-02,1.40e-01,
33085,6.00e-02,1.00e-01,
33086,6.00e-02,1.00e-01,
33087,6.00e-02,1.00e-01,
33088,6.00e-02,1.00e-01,
33089,6.00e-02,1.40e-01,
33090,6.00e-02,1.00e-01,
33091,6.00e-02,1.40e-01,
33092,6.00e-02,1.40e-01,
33093,6.00e-02,1.00e-01,
33094,6.00e-02,1.00e-01,
33095,6.00e-02,1.40e-01,
33096,6.00e-02,1.00e-01,
33097,6.00e-02,1.00e-01,
33098,6.00e-02,1.00e-01,
33099,6.00e-02,1.40e-01,
33100,6.00e-02,1.40e-01,
33101,6.00e-02,1.40e-01,
33102,6.00e-02,1.00e-01,
33103,6.00e-02,1.00e-01,
33104,6.00e-02,1.00e-01,
33105,6.00e-02,1.40e-01,
33106,6.00e-02,1.40e-01,
33107,6.00e-02,1.40e-01,
33108,6.00e-02,1.00e-01,
33109,6.00e-02,1.40e-01,
33110,6.00e-02,1.00e-01,
33111,6.00e-02,1.00e-01,
33112,6.00e-02,1.40e-01,
33113,6.00e-02,1.40e-01,
33114,6.00e-02,1.40e-01,
33115,6.00e-02,1.40e-01,
33116,6.00e-02,1.00e-01,
33117,6.00e-02,1.40e-01,
33118,6.00e-02,1.40e-01,
33119,6.00e-02,1.00e-01,
33120,6.00e-02,1.00e-01,
33121,6.00e-02,1.00e-01,
33122,6.00e-02,1.40e-01,
33123,6.00e-02,1.00e-01,
33124,6.00e-02,1.40e-01,
33125,6.00e-02,1.40e-01,
33126,6.00e-02,1.40e-01,
33127,6.00e-02,1.40e-01,
33128,6.00e-02,1.40e-01,
33129,6.00e-02,1.40e-01,
33130,6.00e-02,1.00e-01,
33131,6.00e-02,1.00e-01,
33132,6.00e-02,1.40e-01,
33133,6.00e-02,1.00e-01,
33134,6.00e-02,1.40e-01,
33135,6.00e-02,1.40e-01,
33136,6.00e-02,1.40e-01,
33137,6.00e-02,1.40e-01,
33138,6.00e-02,1.00e-01,
33139,6.00e-02,1.40e-01,
33140,6.00e-02,1.00e-01,
33141,6.00e-02,1.40e-01,
33142,6.00e-02,1.00e-01,
33143,6.00e-02,1.40e-01,
33144,6.00e-02,1.40e-01,
33145,6.00e-02,1.40e-01,
33146,6.00e-02,1.40e-01,
33147,6.00e-02,1.40e-01,
33148,6.00e-02,1.00e-01,
33149,6.00e-02,1.40e-01,
33150,6.00e-02,1.40e-01,
33151,6.00e-02,1.00e-01,
33152,6.00e-02,1.00e-01,
33153,6.00e-02,1.40e-01,
33154,6.00e-02,1.40e-01,
33155,6.00e-02,1.40e-01,
33156,6.00e-02,1.00e-01,
33157,6.00e-02,1.40e-01,
33158,6.00e-02,1.40e-01,
33159,6.00e-02,1.40e-01,
33160,6.00e-02,1.40e-01,
33161,6.00e-02,1.40e-01,
33162,6.00e-02,1.00e-01,
33163,6.00e-02,1.40e-01,
33164,6.00e-02,1.00e-01,
33165,6.00e-02,1.00e-01,
33166,6.00e-02,1.00e-01,
33167,6.00e-02,1.00e-01,
33168,6.00e-02,1.00e-01,
33169,6.00e-02,1.00e-01,
33170,6.00e-02,1.40e-01,
33171,6.00e-02,1.40e-01,
33172,6.00e-02,1.40e-01,
33173,6.00e-02,1.40e-01,
33174,6.00e-02,1.00e-01,
33175,6.00e-02,1.00e-01,
33176,6.00e-02,1.00e-01,
33177,6.00e-02,1.40e-01,
33178,6.00e-02,1.40e-01,
33179,6.00e-02,1.40e-01,
33180,6.00e-02,1.40e-01,
33181,6.00e-02,1.40e-01,
33182,6.00e-02,1.00e-01,
33183,6.00e-02,1.00e-01,
33184,6.00e-02,1.40e-01,
33185,6.00e-02,1.40e-01,
33186,6.00e-02,1.00e-01,
33187,6.00e-02,1.00e-01,
33188,6.00e-02,1.00e-01,
33189,6.00e-02,1.40e-01,
33190,6.00e-02,1.40e-01,
33191,6.00e-02,1.00e-01,
33192,6.00e-02,1.40e-01,
33193,6.00e-02,1.40e-01,
33194,6.00e-02,1.40e-01,
33195,6.00e-02,1.40e-01,
33196,6.00e-02,1.40e-01,
33197,6.00e-02,1.40e-01,
33198,6.00e-02,1.40e-01,
33199,6.00e-02,1.00e-01,
33200,6.00e-02,1.40e-01,
33201,6.00e-02,1.00e-01,
33202,6.00e-02,1.40e-01,
33203,6.00e-02,1.40e-01,
33204,6.00e-02,1.40e-01,
33205,6.00e-02,1.40e-01,
33206,6.00e-02,1.40e-01,
33207,6.00e-02,1.40e-01,
33208,6.00e-02,1.40e-01,
33209,6.00e-02,1.00e-01,
33210,6.00e-02,1.00e-01,
33211,6.00e-02,1.40e-01,
33212,6.00e-02,1.40e-01,
33213,6.00e-02,1.00e-01,
33214,6.00e-02,1.40e-01,
33215,6.00e-02,1.40e-01,
33216,6.00e-02,1.40e-01,
33217,6.00e-02,1.00e-01,
33218,6.00e-02,1.00e-01,
33219,6.00e-02,1.00e-01,
33220,6.00e-02,1.00e-01,
33221,6.00e-02,1.00e-01,
33222,6.00e-02,1.00e-01,
33223,6.00e-02,1.40e-01,
33224,6.00e-02,1.00e-01,
33225,6.00e-02,1.00e-01,
33226,6.00e-02,1.00e-01,
33227,6.00e-02,1.40e-01,
33228,6.00e-02,1.00e-01,
33229,6.00e-02,1.00e-01,
33230,6.00e-02,1.00e-01,
33231,6.00e-02,1.00e-01,
33232,6.00e-02,1.00e-01,
33233,6.00e-02,1.00e-01,
33234,6.00e-02,1.40e-01,
33235,6.00e-02,1.40e-01,
33236,6.00e-02,1.00e-01,
33237,6.00e-02,1.00e-01,
33238,6.00e-02,1.00e-01,
33239,6.00e-02,1.00e-01,
33240,6.00e-02,1.00e-01,
33241,6.00e-02,1.40e-01,
33242,6.00e-02,1.40e-01,
33243,6.00e-02,1.00e-01,
33244,6.00e-02,1.00e-01,
33245,6.00e-02,1.00e-01,
33246,6.00e-02,1.00e-01,
33247,6.00e-02,1.00e-01,
33248,6.00e-02,1.00e-01,
33249,6.00e-02,1.40e-01,
33250,6.00e-02,1.40e-01,
33251,6.00e-02,1.40e-01,
33252,6.00e-02,1.00e-01,
33253,6.00e-02,1.00e-01,
33254,6.00e-02,1.40e-01,
33255,6.00e-02,1.00e-01,
33256,6.00e-02,1.00e-01,
33257,6.00e-02,1.40e-01,
33258,6.00e-02,1.40e-01,
33259,6.00e-02,1.40e-01,
33260,6.00e-02,1.40e-01,
33261,6.00e-02,1.00e-01,
33262,6.00e-02,1.00e-01,
33263,6.00e-02,1.40e-01,
33264,6.00e-02,1.40e-01,
33265,6.00e-02,1.00e-01,
33266,6.00e-02,1.00e-01,
33267,6.00e-02,1.00e-01,
33268,6.00e-02,1.00e-01,
33269,6.00e-02,1.40e-01,
33270,6.00e-02,1.40e-01,
33271,6.00e-02,1.00e-01,
33272,6.00e-02,1.00e-01,
33273,6.00e-02,1.00e-01,
33274,6.00e-02,1.40e-01,
33275,6.00e-02,1.40e-01,
33276,6.00e-02,1.40e-01,
33277,6.00e-02,1.40e-01,
33278,6.00e-02,1.00e-01,
33279,6.00e-02,1.00e-01,
33280,6.00e-02,1.40e-01,
33281,6.00e-02,1.00e-01,
33282,6.00e-02,1.40e-01,
33283,6.00e-02,1.40e-01,
33284,6.00e-02,1.00e-01,
33285,6.00e-02,1.40e-01,
33286,6.00e-02,1.40e-01,
33287,6.00e-02,1.00e-01,
33288,6.00e-02,1.00e-01,
33289,6.00e-02,1.40e-01,
33290,6.00e-02,1.00e-01,
33291,6.00e-02,1.40e-01,
33292,6.00e-02,1.40e-01,
33293,6.00e-02,1.40e-01,
33294,6.00e-02,1.40e-01,
33295,6.00e-02,1.00e-01,
33296,6.00e-02,1.40e-01,
33297,6.00e-02,1.00e-01,
33298,6.00e-02,1.00e-01,
33299,6.00e-02,1.40e-01,
33300,6.00e-02,1.40e-01,
33301,6.00e-02,1.00e-01,
33302,6.00e-02,1.40e-01,
33303,6.00e-02,1.00e-01,
33304,6.00e-02,1.40e-01,
33305,6.00e-02,1.40e-01,
33306,6.00e-02,1.00e-01,
33307,6.00e-02,1.40e-01,
33308,6.00e-02,1.00e-01,
33309,6.00e-02,1.00e-01,
33310,6.00e-02,1.00e-01,
33311,6.00e-02,1.40e-01,
33312,6.00e-02,1.40e-01,
33313,6.00e-02,1.40e-01,
33314,6.00e-02,1.40e-01,
33315,6.00e-02,1.40e-01,
33316,6.00e-02,1.00e-01,
33317,6.00e-02,1.00e-01,
33318,6.00e-02,1.00e-01,
33319,6.00e-02,1.40e-01,
33320,6.00e-02,1.40e-01,
33321,6.00e-02,1.40e-01,
33322,6.00e-02,1.40e-01,
33323,6.00e-02,1.40e-01,
33324,6.00e-02,1.00e-01,
33325,6.00e-02,1.40e-01,
33326,6.00e-02,1.00e-01,
33327,6.00e-02,1.40e-01,
33328,6.00e-02,1.00e-01,
33329,6.00e-02,1.40e-01,
33330,6.00e-02,1.40e-01,
33331,6.00e-02,1.40e-01,
33332,6.00e-02,1.40e-01,
33333,6.00e-02,1.40e-01,
33334,6.00e-02,1.00e-01,
33335,6.00e-02,1.00e-01,
33336,6.00e-02,1.40e-01,
33337,6.00e-02,1.40e-01,
33338,6.00e-02,1.00e-01,
33339,6.00e-02,1.40e-01,
33340,6.00e-02,1.00e-01,
33341,6.00e-02,1.00e-01,
33342,6.00e-02,1.40e-01,
33343,6.00e-02,1.40e-01,
33344,6.00e-02,1.00e-01,
33345,6.00e-02,1.00e-01,
33346,6.00e-02,1.00e-01,
33347,6.00e-02,1.40e-01,
33348,6.00e-02,1.00e-01,
33349,6.00e-02,1.00e-01,
33350,6.00e-02,1.40e-01,
33351,6.00e-02,1.00e-01,
33352,6.00e-02,1.00e-01,
33353,6.00e-02,1.40e-01,
33354,6.00e-02,1.40e-01,
33355,6.00e-02,1.40e-01,
33356,6.00e-02,1.40e-01,
33357,6.00e-02,1.40e-01,
33358,6.00e-02,1.40e-01,
33359,6.00e-02,1.40e-01,
33360,6.00e-02,1.00e-01,
33361,6.00e-02,1.00e-01,
33362,6.00e-02,1.00e-01,
33363,6.00e-02,1.00e-01,
33364,6.00e-02,1.40e-01,
33365,6.00e-02,1.40e-01,
33366,6.00e-02,1.00e-01,
33367,6.00e-02,1.00e-01,
33368,6.00e-02,1.40e-01,
33369,6.00e-02,1.40e-01,
33370,6.00e-02,1.00e-01,
33371,6.00e-02,1.40e-01,
33372,6.00e-02,1.00e-01,
33373,6.00e-02,1.00e-01,
33374,6.00e-02,1.00e-01,
33375,6.00e-02,1.00e-01,
33376,6.00e-02,1.00e-01,
33377,6.00e-02,1.00e-01,
33378,6.00e-02,1.00e-01,
33379,6.00e-02,1.00e-01,
33380,6.00e-02,1.00e-01,
33381,6.00e-02,1.00e-01,
33382,6.00e-02,1.40e-01,
33383,6.00e-02,1.00e-01,
33384,6.00e-02,1.00e-01,
33385,6.00e-02,1.40e-01,
33386,6.00e-02,1.00e-01,
33387,6.00e-02,1.00e-01,
33388,6.00e-02,1.00e-01,
33389,6.00e-02,1.00e-01,
33390,6.00e-02,1.00e-01,
33391,6.00e-02,1.40e-01,
33392,6.00e-02,1.40e-01,
33393,6.00e-02,1.00e-01,
33394,6.00e-02,1.00e-01,
33395,6.00e-02,1.00e-01,
33396,6.00e-02,1.00e-01,
33397,6.00e-02,1.00e-01,
33398,6.00e-02,1.40e-01,
33399,6.00e-02,1.40e-01,
33400,6.00e-02,1.40e-01,
33401,6.00e-02,1.00e-01,
33402,6.00e-02,1.00e-01,
33403,6.00e-02,1.00e-01,
33404,6.00e-02,1.40e-01,
33405,6.00e-02,1.00e-01,
33406,6.00e-02,1.00e-01,
33407,6.00e-02,1.40e-01,
33408,6.00e-02,1.40e-01,
33409,6.00e-02,1.40e-01,
33410,6.00e-02,1.00e-01,
33411,6.00e-02,1.40e-01,
33412,6.00e-02,1.40e-01,
33413,6.00e-02,1.00e-01,
33414,6.00e-02,1.00e-01,
33415,6.00e-02,1.40e-01,
33416,6.00e-02,1.40e-01,
33417,6.00e-02,1.40e-01,
33418,6.00e-02,1.40e-01,
33419,6.00e-02,1.40e-01,
33420,6.00e-02,1.40e-01,
33421,6.00e-02,1.40e-01,
33422,6.00e-02,1.40e-01,
33423,6.00e-02,1.40e-01,
33424,6.00e-02,1.00e-01,
33425,6.00e-02,1.40e-01,
33426,6.00e-02,1.40e-01,
33427,6.00e-02,1.40e-01,
33428,6.00e-02,1.00e-01,
33429,6.00e-02,1.00e-01,
33430,6.00e-02,1.40e-01,
33431,6.00e-02,1.40e-01,
33432,6.00e-02,1.00e-01,
33433,6.00e-02,1.00e-01,
33434,6.00e-02,1.40e-01,
33435,6.00e-02,1.40e-01,
33436,6.00e-02,1.00e-01,
33437,6.00e-02,1.40e-01,
33438,6.00e-02,1.00e-01,
33439,6.00e-02,1.00e-01,
33440,6.00e-02,1.40e-01,
33441,6.00e-02,1.40e-01,
33442,6.00e-02,1.40e-01,
33443,6.00e-02,1.40e-01,
33444,6.00e-02,1.40e-01,
33445,6.00e-02,1.40e-01,
33446,6.00e-02,1.40e-01,
33447,6.00e-02,1.40e-01,
33448,6.00e-02,1.00e-01,
33449,6.00e-02,1.00e-01,
33450,6.00e-02,1.00e-01,
33451,6.00e-02,1.00e-01,
33452,6.00e-02,1.40e-01,
